"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2014,"Life_Expectancy_Female","Suffolk and North East Essex",84.8090257734672,84.5036713995943,83.5931840910673,82.8053000594177,83.3548112058465
2014,"Life_Expectancy_Female","Surrey Heartlands",84.9687284054648,84.2544294156062,81.7915265200517,NA,83.3548112058465
2014,"Life_Expectancy_Female","Sussex",85.1173288250211,84.6846838425292,83.4408595761537,82.6181910569105,83.3548112058465
2014,"Life_Expectancy_Female","West Yorkshire",84.9109339689823,83.5102970092104,82.7528215774244,81.115288788222,83.3548112058465
2014,"Life_Expectancy_Male","Norfolk and Waveney",81.1298167334023,80.5506820319849,80.2371071615169,78.630415379397,79.4373568131304
2014,"Life_Expectancy_Male","North Central London",83.9854577396057,82.3359567840282,81.3017200509591,79.1863769326375,79.4373568131304
2014,"Life_Expectancy_Male","North East London",80.8246616328188,81.0086336016424,80.0717414248021,78.4557933922755,79.4373568131304
2014,"Life_Expectancy_Male","England",81.2845671758715,80.3123208058892,79.090910630468,77.1289863842663,79.4373568131304
2014,"Life_Expectancy_Male","Bath and North East Somerset, Swindon and Wiltshire",81.0647289711809,80.1966159052453,78.7240701938188,77.4087449933244,79.4373568131304
2014,"Life_Expectancy_Male","Bedfordshire, Luton and Milton Keynes",81.3232388210683,80.5008148338386,79.5217234262126,78.2761666610554,79.4373568131304
2014,"Life_Expectancy_Male","Birmingham and Solihull",81.5488025785723,80.677670722935,78.8275567531137,76.7375062593891,79.4373568131304
2014,"Life_Expectancy_Male","Black Country",81.1096602683158,80.1588329519451,79.3030289017341,76.6150090615807,79.4373568131304
2014,"Life_Expectancy_Male","Bristol, North Somerset and South Gloucestershire",81.1913848701443,79.5692754746222,79.1852706312984,76.5258461540855,79.4373568131304
2014,"Life_Expectancy_Male","Buckinghamshire, Oxfordshire and Berkshire West",81.2881666420446,79.6546588693957,78.2891465063572,77.0914004914005,79.4373568131304
2014,"Life_Expectancy_Male","Cambridgeshire and Peterborough",81.9192337029174,80.4215558452847,78.6467488312792,77.541937373114,79.4373568131304
2014,"Life_Expectancy_Male","Cheshire and Merseyside",80.8804260648393,79.9285082174463,78.8039437585734,76.5796692525907,79.4373568131304
2014,"Life_Expectancy_Male","Coventry and Warwickshire",80.8792828685259,80.1160696008188,78.4550292023718,76.8788170563961,79.4373568131304
2014,"Life_Expectancy_Male","Derby and Derbyshire",81.5199534883721,80.2129119394922,78.6953141203899,77.2341597183974,79.4373568131304
2014,"Life_Expectancy_Male","Devon",82.0588721804511,80.5529681495369,79.856629318394,78.9661259173426,79.4373568131304
2014,"Life_Expectancy_Male","Dorset",82.4756260735044,80.8485551871151,78.9678328246067,78.0568544257498,79.4373568131304
2014,"Life_Expectancy_Male","Frimley",80.881824526202,80.1674525577297,78.4824707846411,77.2368737219515,79.4373568131304
2014,"Life_Expectancy_Male","Gloucestershire",81.0544959128065,79.7664295874822,79.5538416015431,NA,79.4373568131304
2014,"Life_Expectancy_Male","Greater Manchester",81.1503544473883,79.5483767142457,78.2657846641633,76.2911743772242,79.4373568131304
2014,"Life_Expectancy_Male","Hampshire and Isle of Wight",81.6117707985746,80.6385104902058,78.9168180975338,78.0813401113614,79.4373568131304
2014,"Life_Expectancy_Male","Herefordshire and Worcestershire",81.1065911153283,80.0017019021497,79.4590615835777,78.7735728976695,79.4373568131304
2014,"Life_Expectancy_Male","Hertfordshire and West Essex",81.3758346471873,80.0957195606221,78.5591385331781,78.0291492329149,79.4373568131304
2014,"Life_Expectancy_Male","Humber and North Yorkshire",80.6228391734052,80.2614728759965,78.5471384000224,77.4591411820177,79.4373568131304
2014,"Life_Expectancy_Male","Kent and Medway",81.3169602945043,80.4763091787439,79.2377038342882,77.647038659303,79.4373568131304
2014,"Life_Expectancy_Male","Lancashire and South Cumbria",80.310955502161,79.7989636329376,78.1236036285432,75.7875968692494,79.4373568131304
2014,"Life_Expectancy_Male","Leicester, Leicestershire and Rutland",80.9387696251202,79.9705327245053,77.9800513741822,77.0679404199539,79.4373568131304
2014,"Life_Expectancy_Male","Lincolnshire",80.9592001849283,80.3716502115656,79.1552323384964,77.7460012594459,79.4373568131304
2014,"Life_Expectancy_Male","Mid and South Essex",81.4136324848807,80.363320080701,79.6288018614682,77.6211780104712,79.4373568131304
2014,"Life_Expectancy_Male","Suffolk and North East Essex",82.0242775254333,80.5274798486593,79.7836387474752,78.1982087849401,79.4373568131304
2014,"Life_Expectancy_Male","Surrey Heartlands",81.5781962686636,81.1686403456899,77.3881702598121,NA,79.4373568131304
2014,"Life_Expectancy_Male","Sussex",81.4424146147736,80.7216867714656,79.2403072033898,78.0183725365544,79.4373568131304
2014,"Life_Expectancy_Male","North East and North Cumbria",80.5862483695344,80.0388428194497,78.5541784510526,76.8022792022792,79.4373568131304
2014,"Life_Expectancy_Male","North West London",81.8069034852547,81.6929378531073,80.4045640535595,79.4571803110425,79.4373568131304
2014,"Life_Expectancy_Male","Northamptonshire",80.8404068607898,79.3477502205666,78.4017372421281,76.8960870318781,79.4373568131304
2014,"Life_Expectancy_Male","Nottingham and Nottinghamshire",81.0778202855764,80.1585960836376,78.749632755118,77.234888769041,79.4373568131304
2014,"Life_Expectancy_Male","Shropshire, Telford and Wrekin",79.7205563183427,80.2964666292765,79.7456579774004,77.3081359255024,79.4373568131304
2014,"Life_Expectancy_Male","Somerset",81.3163767728124,80.7221436945101,80.0381288492146,79.5579520112108,79.4373568131304
2014,"Life_Expectancy_Male","South East London",81.813757366389,80.4268475563744,79.7307008086253,78.4440943989052,79.4373568131304
2014,"Life_Expectancy_Male","South West London",81.5760935910479,80.7064426231484,79.2796845124283,78.0557302730175,79.4373568131304
2014,"Life_Expectancy_Male","South Yorkshire",81.60288182438,80.1084112149533,79.1227083333333,76.8614941494149,79.4373568131304
2014,"Life_Expectancy_Male","Staffordshire and Stoke-on-Trent",80.6742275810098,79.4082605618673,78.5607626693427,76.7497108307045,79.4373568131304
2014,"Life_Expectancy_Male","Cornwall and the Isles of Scilly",NA,81.1577760875367,79.9126138288394,78.9413939436386,79.4373568131304
2014,"Life_Expectancy_Male","West Yorkshire",81.5777727958184,79.6095364004936,78.4222909584394,76.7834558823529,79.4373568131304
2017,"Life_Expectancy_Female","North East London",85.27453982,85.01512082,84.0416601,83.2214453,83.36512157
2017,"Life_Expectancy_Female","North East and North Cumbria",84.32971222,83.81143023,82.50331126,81.0835793,83.36512157
2017,"Life_Expectancy_Female","North West London",85.68238182,85.92941721,84.94128188,84.271341965,83.36512157
2017,"Life_Expectancy_Female","Northamptonshire",84.89642672,83.15864242,82.662387235,82.18582807,83.36512157
2017,"Life_Expectancy_Female","Nottingham and Nottinghamshire",84.975427985,83.43994796,82.36881837,81.1864564,83.36512157
2017,"Life_Expectancy_Female","Shropshire, Telford and Wrekin",84.28023774,83.55493463,83.172535105,82.07150055,83.36512157
2017,"Life_Expectancy_Female","Somerset",85.56840154,85.40866337,83.81386264,83.79633604,83.36512157
2017,"Life_Expectancy_Female","South East London",86.211836915,84.85969607,84.09099606,83.71170569,83.36512157
2017,"Life_Expectancy_Female","England",85.06449554,84.19693115,83.23982793,81.61611598,83.36512157
2017,"Life_Expectancy_Female","Bath and North East Somerset, Swindon and Wiltshire",84.8589899,84.294423145,82.99340125,82.08943478,83.36512157
2017,"Life_Expectancy_Female","Bedfordshire, Luton and Milton Keynes",84.832028255,83.971160025,83.41788356,82.04037493,83.36512157
2017,"Life_Expectancy_Female","Birmingham and Solihull",85.45737125,84.10819164,83.32494462,81.56865205,83.36512157
2017,"Life_Expectancy_Female","Black Country",84.601521585,84.17225292,83.23471654,81.42712551,83.36512157
2017,"Life_Expectancy_Female","Bristol, North Somerset and South Gloucestershire",84.83257406,85.78298022,83.44224862,81.914163595,83.36512157
2017,"Life_Expectancy_Female","Buckinghamshire, Oxfordshire and Berkshire West",85.40066216,84.25079577,82.79997538,81.27043269,83.36512157
2017,"Life_Expectancy_Female","Cambridgeshire and Peterborough",85.750798375,84.42411286,82.459770955,82.66292635,83.36512157
2017,"Life_Expectancy_Female","Cheshire and Merseyside",84.78824716,84.02823671,82.56823131,80.44928663,83.36512157
2017,"Life_Expectancy_Female","Cornwall and the Isles of Scilly",88.87548441,83.66999819,84.07370458,83.25951389,83.36512157
2017,"Life_Expectancy_Female","Coventry and Warwickshire",84.837043065,83.65887342,82.8969383,81.35632319,83.36512157
2017,"Life_Expectancy_Female","Derby and Derbyshire",84.886405675,83.75597484,82.40912972,81.744124205,83.36512157
2017,"Life_Expectancy_Female","Devon",85.46734851,84.638300105,84.02812072,82.35491447,83.36512157
2017,"Life_Expectancy_Female","Dorset",85.355317605,84.22259663,82.88783481,82.50068098,83.36512157
2017,"Life_Expectancy_Female","Frimley",85.115472405,84.3057741,82.86128638,82.43746266,83.36512157
2017,"Life_Expectancy_Female","Gloucestershire",84.90336409,83.40299016,83.31386139,81.77547342,83.36512157
2017,"Life_Expectancy_Female","Greater Manchester",84.915954375,83.23490274,82.05715085,80.43052759,83.36512157
2017,"Life_Expectancy_Female","Hampshire and Isle of Wight",85.080971035,83.91228433,83.352951345,82.83838053,83.36512157
2017,"Life_Expectancy_Female","Herefordshire and Worcestershire",85.28483122,83.83866468,83.57331078,82.64553261,83.36512157
2017,"Life_Expectancy_Female","Hertfordshire and West Essex",84.95996685,83.88995591,83.264913265,83.09523311,83.36512157
2017,"Life_Expectancy_Female","Humber and North Yorkshire",84.41586567,83.77323842,83.49610625,81.32799024,83.36512157
2017,"Life_Expectancy_Female","Kent and Medway",84.98135013,84.21658714,83.11909265,81.95279997,83.36512157
2017,"Life_Expectancy_Female","Lancashire and South Cumbria",83.846331285,82.89766653,82.635789975,80.46297169,83.36512157
2017,"Life_Expectancy_Female","Leicester, Leicestershire and Rutland",85.012828265,83.91753417,82.50875016,82.47103802,83.36512157
2017,"Life_Expectancy_Female","Lincolnshire",84.62839986,83.98176893,82.389808545,82.10034915,83.36512157
2017,"Life_Expectancy_Female","Mid and South Essex",84.63451784,83.7664705,82.33528892,81.30230539,83.36512157
2017,"Life_Expectancy_Female","Norfolk and Waveney",84.218113315,84.43266519,83.76904719,82.409994045,83.36512157
2017,"Life_Expectancy_Female","North Central London",87.041047215,86.00140698,85.37592576,84.264732625,83.36512157
2017,"Life_Expectancy_Female","Sussex",85.40023532,84.778417045,83.35543497,82.94071008,83.36512157
2017,"Life_Expectancy_Female","West Yorkshire",85.14422107,83.7426258,82.63667929,81.28989037,83.36512157
2017,"Life_Expectancy_Female","Staffordshire and Stoke-on-Trent",84.20654421,82.9531894,82.69438223,81.070492045,83.36512157
2017,"Life_Expectancy_Female","Suffolk and North East Essex",85.39111237,84.62228597,83.50238911,81.98242322,83.36512157
2017,"Life_Expectancy_Female","South West London",85.52911744,84.53773728,83.52268461,82.771269705,83.36512157
2017,"Life_Expectancy_Female","South Yorkshire",85.46063145,83.83711175,83.18765018,81.09115675,83.36512157
2017,"Life_Expectancy_Female","Surrey Heartlands",85.277091615,84.667837215,81.50901876,NA,83.36512157
2017,"Life_Expectancy_Male","Lincolnshire",81.42993962,80.72175244,79.1503144,77.323901805,79.46451098
2017,"Life_Expectancy_Male","Mid and South Essex",81.4833795,80.19942812,78.76478492,77.69847353,79.46451098
2017,"Life_Expectancy_Male","England",81.63257281,80.58846971,79.32851246,77.322371375,79.46451098
2017,"Life_Expectancy_Male","Bath and North East Somerset, Swindon and Wiltshire",81.00728294,80.52248763,79.42444473,77.29284674,79.46451098
2017,"Life_Expectancy_Male","Bedfordshire, Luton and Milton Keynes",81.57092304,80.261529005,79.35024381,77.80490368,79.46451098
2017,"Life_Expectancy_Male","Birmingham and Solihull",81.4487221,80.50082161,79.10005941,76.9866496,79.46451098
2017,"Life_Expectancy_Male","Black Country",81.66416525,79.85813875,78.71179141,76.71559708,79.46451098
2017,"Life_Expectancy_Male","Bristol, North Somerset and South Gloucestershire",81.583671985,80.882861555,79.457894845,77.42475211,79.46451098
2017,"Life_Expectancy_Male","Buckinghamshire, Oxfordshire and Berkshire West",81.92453257,80.14285314,78.71516367,77.66663187,79.46451098
2017,"Life_Expectancy_Male","Cambridgeshire and Peterborough",82.17914027,80.4952381,79.227643,77.634421975,79.46451098
2017,"Life_Expectancy_Male","Cheshire and Merseyside",81.48206728,80.17565071,78.92603809,76.27847584,79.46451098
2017,"Life_Expectancy_Male","Cornwall and the Isles of Scilly",81.77957035,81.08771063,80.51203114,79.24659385,79.46451098
2017,"Life_Expectancy_Male","Coventry and Warwickshire",81.049254885,80.29144431,78.480995315,76.74503593,79.46451098
2017,"Life_Expectancy_Male","Derby and Derbyshire",81.38288881,80.2369189,78.5018125,77.56017453,79.46451098
2017,"Life_Expectancy_Male","Devon",81.68550989,80.49848158,79.71973821,77.99300474,79.46451098
2017,"Life_Expectancy_Male","Dorset",82.399346285,80.84177855,78.95412491,78.46731672,79.46451098
2017,"Life_Expectancy_Male","Frimley",81.357328665,80.6671062,78.57986751,77.54857623,79.46451098
2017,"Life_Expectancy_Male","Gloucestershire",81.435886155,79.75973809,79.943687855,76.336580295,79.46451098
2017,"Life_Expectancy_Male","Greater Manchester",81.278063445,80.17491432,78.53204359,76.42202464,79.46451098
2017,"Life_Expectancy_Male","Hampshire and Isle of Wight",81.837331095,80.68460128,79.006839825,78.16792953,79.46451098
2017,"Life_Expectancy_Male","Herefordshire and Worcestershire",81.25306879,80.44893271,79.6501639,78.64097268,79.46451098
2017,"Life_Expectancy_Male","Hertfordshire and West Essex",81.745978985,80.639975035,78.94369474,78.44271299,79.46451098
2017,"Life_Expectancy_Male","Humber and North Yorkshire",80.90617937,80.31304892,78.99990167,76.928006435,79.46451098
2017,"Life_Expectancy_Male","Kent and Medway",81.70126174,80.417751685,79.13107869,77.505810525,79.46451098
2017,"Life_Expectancy_Male","Lancashire and South Cumbria",80.941168395,79.96573427,78.436587965,76.10060348,79.46451098
2017,"Life_Expectancy_Male","Leicester, Leicestershire and Rutland",81.38647855,79.89295775,78.52887807,77.55145175,79.46451098
2017,"Life_Expectancy_Male","South Yorkshire",81.57892423,80.477212305,79.20412159,77.11709295,79.46451098
2017,"Life_Expectancy_Male","Staffordshire and Stoke-on-Trent",81.03403417,79.79290737,78.76594121,76.79660537,79.46451098
2017,"Life_Expectancy_Male","Norfolk and Waveney",81.150303455,80.9876803,80.14642027,78.866764715,79.46451098
2017,"Life_Expectancy_Male","North Central London",83.92868292,82.37714106,81.63662517,79.35503819,79.46451098
2017,"Life_Expectancy_Male","North East London",81.53018967,81.48608638,80.027408375,78.86326,79.46451098
2017,"Life_Expectancy_Male","North East and North Cumbria",81.30832717,80.55050015,78.96044896,76.715787895,79.46451098
2017,"Life_Expectancy_Male","North West London",82.64576066,82.04595424,80.718353165,79.78033524,79.46451098
2017,"Life_Expectancy_Male","Northamptonshire",81.16989354,79.76074351,78.848634065,77.39958839,79.46451098
2017,"Life_Expectancy_Male","Nottingham and Nottinghamshire",81.555880455,80.18161193,79.05846529,77.036409855,79.46451098
2017,"Life_Expectancy_Male","Shropshire, Telford and Wrekin",80.76950267,80.62670539,79.835871995,78.09902665,79.46451098
2017,"Life_Expectancy_Male","Somerset",82.00645911,81.153452545,79.598089105,78.90996361,79.46451098
2017,"Life_Expectancy_Male","South East London",82.046235925,80.63990581,79.65211146,78.50104841,79.46451098
